State,Unemployment-rate,Year,Income,Population
Alabama,4,2007,"42,212","4,627,851"
Alabama,5.7,2008,"44,476","4,661,900"
Alabama,11,2009,"39,980","4,708,708"
Alabama,10.5,2010,"40,933","4,779,736"
Alabama,9.6,2011,"42,590","4,803,689"
Alabama,8,2012,"43,464","4,822,023"
Alabama,7.2,2013,"47,320","4,833,996"
Alabama,6.8,2014,"42,278","4,849,377"
Alabama,6.1,2015,"44,509","4,853,875"
Alabama,5.8,2016,"47,221","4,863,300"
Alabama,4.4,2017,"50,865","4,875,120"
Alabama,3.9,2018,"49,936","4,887,871"
Alaska,6.3,2007,"62,993","683,478"
Alaska,6.7,2008,"63,989","686,293"
Alaska,7.7,2009,"61,604","698,473"
Alaska,7.9,2010,"57,848","710,231"
Alaska,7.6,2011,"57,431","723,860"
Alaska,7.1,2012,"63,648","731,449"
Alaska,7,2013,"72,472","737,259"
Alaska,6.9,2014,"67,629","736,732"
Alaska,6.5,2015,"75,112","737,709"
Alaska,6.9,2016,"75,723","741,894"
Alaska,7,2017,"77,987","739,786"
Alaska,6.6,2018,"68,734","737,438"
Arizona,3.9,2007,"47,215","6,338,755"
Arizona,6.2,2008,"46,914","6,500,180"
Arizona,9.9,2009,"45,739","6,595,778"
Arizona,10.4,2010,"46,896","6,392,017"
Arizona,9.5,2011,"48,621","6,467,315"
Arizona,8.3,2012,"47,044","6,553,255"
Arizona,7.7,2013,"52,611","6,634,997"
Arizona,6.8,2014,"49,254","6,731,484"
Arizona,6.1,2015,"52,248","6,817,565"
Arizona,5.4,2016,"57,100","6,931,071"
Arizona,4.9,2017,"59,700","7,048,876"
Arizona,4.8,2018,"62,283","7,171,646"
Arkansas,5.3,2007,"40,795","2,834,797"
Arkansas,5.5,2008,"39,586","2,855,390"
Arkansas,7.8,2009,"36,538","2,889,450"
Arkansas,8.2,2010,"38,587","2,915,918"
Arkansas,8.3,2011,"41,302","2,938,582"
Arkansas,7.6,2012,"39,018","2,949,131"
Arkansas,7.2,2013,"39,376","2,958,765"
Arkansas,6,2014,"44,922","2,966,369"
Arkansas,5,2015,"42,798","2,977,853"
